307.177883|-40.764220|18179| |3.00
315.309130|-87.807857|18180| |6.00
209.980155|65.868460|18181| |7.00
265.621225|46.858124|18182| |6.00
248.772597|-31.603712|18183| |5.00
306.095408|-86.216691|18184| |3.00
147.600441|89.796171|18185| |8.00
120.235406|45.834948|18186| |2.00
244.781727|13.466901|18187| |8.00
93.479589|-87.899438|18188| |2.00
250.933417|-32.975122|18189| |5.00
284.564512|-12.090209|18190| |5.00
105.099094|-83.690838|18191| |1.00
286.781166|-79.448196|18192| |2.00
126.742524|-24.846450|18193| |5.00
60.458971|1.578102|18194| |7.00
5.099682|-83.600211|18195| |5.00
233.961851|-45.115627|18196| |8.00
179.218469|57.418559|18197| |7.00
4.450045|-7.524904|18198| |8.00
169.256001|-17.976435|18199| |1.00
267.340903|-26.421484|18200| |4.00
259.200985|-50.923948|18201| |5.00
81.190725|-68.095437|18202| |3.00
318.602668|85.267600|18203| |2.00
284.083698|-50.190347|18204| |1.00
149.645670|-42.058536|18205| |4.00
148.332719|32.474245|18206| |6.00
182.924443|3.173918|18207| |7.00
192.573693|-24.219526|18208| |1.00
327.054014|-6.715829|18209| |4.00
225.859761|44.399721|18210| |2.00
166.768355|-20.108115|18211| |8.00
21.060288|-65.882635|18212| |8.00
16.444426|-58.094428|18213| |1.00
139.288664|-27.412639|18214| |8.00
43.691688|18.130413|18215| |4.00
244.960176|37.577787|18216| |2.00
189.053804|-27.539013|18217| |1.00
71.663665|49.147561|18218| |5.00
342.899634|10.096383|18219| |2.00
330.476080|85.057322|18220| |4.00
217.880733|-18.481665|18221| |7.00
332.344990|0.798622|18222| |1.00
10.417074|-16.678157|18223| |2.00
329.188256|-79.285444|18224| |4.00
18.525291|11.500274|18225| |3.00
118.578596|17.027058|18226| |3.00
199.124297|-17.789736|18227| |4.00
125.614577|82.487782|18228| |5.00
164.832162|-8.076667|18229| |3.00
208.108542|-61.979728|18230| |3.00
327.475501|-70.411978|18231| |8.00
303.178952|28.965479|18232| |1.00
253.949570|73.710705|18233| |1.00
34.958100|12.066954|18234| |2.00
196.216917|70.475853|18235| |8.00
93.916381|-88.999657|18236| |4.00
107.442228|-84.930743|18237| |3.00
5.933969|2.427600|18238| |2.00
342.048041|-83.218436|18239| |2.00
164.710773|22.924311|18240| |8.00
177.766832|32.151799|18241| |5.00
157.238805|3.535960|18242| |6.00
265.540199|32.474729|18243| |6.00
206.210126|75.736181|18244| |2.00
68.407081|66.598592|18245| |8.00
152.533335|30.422857|18246| |2.00
2.675423|-73.410406|18247| |1.00
328.892940|7.274166|18248| |6.00
324.474643|-0.402780|18249| |8.00
31.387477|34.077207|18250| |3.00
33.611207|4.525973|18251| |1.00
93.087458|18.955435|18252| |4.00
6.134821|21.693431|18253| |1.00
106.113461|1.730013|18254| |1.00
67.520778|76.750257|18255| |7.00
135.240978|8.616024|18256| |8.00
357.526115|-65.527330|18257| |1.00
353.449051|-19.611228|18258| |3.00
236.644788|42.056789|18259| |4.00
182.244297|63.370466|18260| |5.00
329.249830|32.100665|18261| |7.00
235.571060|-29.935136|18262| |4.00
229.759715|-27.980359|18263| |8.00
119.680096|17.430482|18264| |1.00
325.376415|35.307313|18265| |2.00
228.150813|38.032961|18266| |6.00
32.602447|-77.610081|18267| |7.00
72.847325|-80.885007|18268| |1.00
334.063189|-40.257451|18269| |5.00
139.332204|-66.371250|18270| |3.00
224.953169|-34.071220|18271| |2.00
261.912981|26.175097|18272| |5.00
324.638291|-37.451821|18273| |5.00
311.777094|0.455858|18274| |1.00
177.949157|-48.724575|18275| |8.00
124.675859|21.707285|18276| |3.00
75.160828|-75.238696|18277| |3.00
314.918428|-25.186673|18278| |7.00
123.221793|-24.095313|18279| |6.00
109.136145|-14.413875|18280| |6.00
182.690798|49.987916|18281| |8.00
165.571781|-34.568088|18282| |7.00
58.431244|-81.098801|18283| |1.00
324.445679|29.124456|18284| |8.00
226.599061|-15.368849|18285| |4.00
260.708256|54.578005|18286| |5.00
95.110757|46.264658|18287| |3.00
53.613788|-17.131889|18288| |7.00
97.830477|89.948857|18289| |2.00
316.451076|67.228117|18290| |6.00
223.133218|3.849179|18291| |8.00
182.979887|-78.730601|18292| |2.00
325.977894|55.390432|18293| |4.00
132.300377|-54.944127|18294| |2.00
151.790249|-26.701910|18295| |3.00
263.231224|-50.106792|18296| |8.00
217.272177|-14.755548|18297| |6.00
151.381577|-84.149519|18298| |3.00
229.412501|83.227240|18299| |5.00
180.951931|-32.888447|18300| |6.00
227.095838|-33.811043|18301| |4.00
129.827407|-18.810072|18302| |2.00
280.724952|10.667647|18303| |5.00
315.742831|-9.134481|18304| |5.00
344.460129|-76.577300|18305| |3.00
81.670269|54.553766|18306| |3.00
186.003464|-30.166940|18307| |6.00
338.515472|0.168950|18308| |3.00
84.338797|-3.070983|18309| |7.00
233.373079|60.059481|18310| |4.00
19.239613|-24.392692|18311| |8.00
121.496119|-7.957632|18312| |4.00
139.215385|-85.751412|18313| |6.00
279.172528|-41.416852|18314| |3.00
353.879890|-27.622503|18315| |3.00
58.101211|61.855218|18316| |1.00
307.019763|78.826344|18317| |6.00
34.794833|-0.866968|18318| |5.00
245.009919|74.995417|18319| |8.00
197.102437|71.275465|18320| |6.00
223.948173|-55.237369|18321| |7.00
224.447668|38.309087|18322| |5.00
5.446078|-82.893707|18323| |5.00
254.392153|-64.915457|18324| |2.00
74.977227|5.175479|18325| |6.00
218.357759|-45.073288|18326| |8.00
308.943445|-52.928347|18327| |4.00
56.932474|6.082670|18328| |4.00
246.882181|79.420429|18329| |2.00
90.155734|36.761284|18330| |8.00
216.663328|-83.371884|18331| |8.00
277.835828|2.656417|18332| |5.00
50.820141|27.945117|18333| |7.00
307.362660|-73.706100|18334| |4.00
229.435982|-30.812224|18335| |4.00
243.655682|55.734292|18336| |5.00
46.822791|-10.083589|18337| |8.00
244.220666|21.344025|18338| |4.00
109.857068|-67.263781|18339| |8.00
225.810023|68.316553|18340| |3.00
7.994503|-19.477573|18341| |7.00
172.927384|63.835545|18342| |8.00
50.020616|-59.679790|18343| |1.00
178.404448|79.968301|18344| |3.00
339.642928|70.835656|18345| |5.00
192.472200|60.657287|18346| |2.00
85.765908|-21.270789|18347| |4.00
112.131884|-80.860836|18348| |3.00
124.533118|-12.575787|18349| |3.00
346.739994|-19.609365|18350| |5.00
274.917250|-63.119430|18351| |8.00
240.800451|-76.475716|18352| |7.00
98.721698|-66.512868|18353| |1.00
282.615670|-47.405929|18354| |1.00
212.037169|24.215322|18355| |5.00
342.351581|-78.524907|18356| |4.00
84.194110|53.360293|18357| |7.00
229.987785|-55.809998|18358| |4.00
299.257774|-31.185062|18359| |6.00
87.055888|-4.286435|18360| |3.00
235.301034|42.630745|18361| |1.00
103.062233|-4.271001|18362| |6.00
286.279808|-24.324192|18363| |3.00
259.124128|-74.275348|18364| |2.00
154.869636|13.769309|18365| |2.00
83.881951|-63.070759|18366| |4.00
83.988907|-24.651568|18367| |6.00
91.817022|14.562999|18368| |3.00
99.987791|6.650434|18369| |4.00
236.263836|14.828091|18370| |1.00
26.388387|11.020982|18371| |5.00
31.721685|23.934465|18372| |3.00
326.311547|-58.057701|18373| |5.00
333.394767|37.077580|18374| |5.00
303.637772|1.691234|18375| |4.00
42.634159|11.825976|18376| |6.00
208.013798|-76.413404|18377| |5.00
137.827142|81.021784|18378| |6.00
141.428799|23.280130|18379| |2.00
304.775637|-75.014214|18380| |3.00
337.165094|75.593982|18381| |8.00
89.893855|-56.486168|18382| |3.00
26.570582|-35.700036|18383| |1.00
228.895708|-32.150141|18384| |5.00
333.103650|9.139917|18385| |8.00
305.553081|31.622537|18386| |2.00
93.531422|-10.176957|18387| |3.00
23.294597|-65.559336|18388| |1.00
128.281937|57.554029|18389| |4.00
72.649662|-80.025748|18390| |3.00
317.418188|33.678234|18391| |1.00
138.698170|-59.315890|18392| |1.00
248.478877|-81.890341|18393| |2.00
231.920820|57.534601|18394| |6.00
159.902290|78.741494|18395| |7.00
298.437942|-50.264789|18396| |2.00
333.971031|-36.345545|18397| |7.00
117.949400|32.907462|18398| |2.00
269.343617|53.295424|18399| |7.00
204.444640|84.521958|18400| |5.00
305.853431|54.130164|18401| |7.00
194.817106|-9.433294|18402| |6.00
314.402923|-55.372120|18403| |3.00
173.823920|89.346568|18404| |8.00
299.490969|79.202346|18405| |7.00
35.615761|17.143358|18406| |2.00
81.686128|31.040673|18407| |7.00
322.429389|70.962053|18408| |4.00
249.247960|62.637364|18409| |1.00
311.520439|-48.938248|18410| |1.00
44.803627|16.662821|18411| |3.00
352.723015|3.428169|18412| |5.00
25.666367|31.849073|18413| |3.00
338.845260|5.407404|18414| |4.00
327.508524|-4.566043|18415| |2.00
214.101758|69.440074|18416| |3.00
356.256383|36.324871|18417| |2.00
143.161194|79.543663|18418| |6.00
238.943268|67.427097|18419| |3.00
354.350282|87.382442|18420| |5.00
155.256871|71.208738|18421| |4.00
113.315021|39.545586|18422| |8.00
102.312845|27.622098|18423| |6.00
287.472052|-74.302808|18424| |6.00
109.358335|-71.361748|18425| |3.00
117.546494|19.060026|18426| |2.00
66.011979|24.552901|18427| |1.00
82.500512|-54.909832|18428| |4.00
314.225140|-42.579599|18429| |6.00
109.185415|-12.931110|18430| |1.00
21.847599|12.019142|18431| |7.00
64.649445|78.306627|18432| |2.00
347.235004|-49.927234|18433| |6.00
133.049737|28.106457|18434| |7.00
305.243075|23.711450|18435| |4.00
89.791785|72.838623|18436| |5.00
222.743254|-37.217418|18437| |4.00
38.506613|52.981823|18438| |5.00
285.487197|-0.640154|18439| |6.00
245.679432|-79.005863|18440| |5.00
169.686878|67.030324|18441| |3.00
305.516995|-22.039882|18442| |5.00
329.527120|55.359627|18443| |5.00
291.851487|26.135209|18444| |7.00
150.705205|69.826622|18445| |3.00
3.285115|-70.480685|18446| |5.00
137.352195|34.663750|18447| |2.00
324.962973|-5.537386|18448| |4.00
233.305487|53.547203|18449| |3.00
109.194762|85.540926|18450| |6.00
58.264516|49.423164|18451| |3.00
235.965402|16.549799|18452| |7.00
354.712233|2.210873|18453| |8.00
177.388789|-71.534123|18454| |2.00
40.936388|16.927006|18455| |1.00
229.308429|-77.876662|18456| |8.00
196.061667|-50.439244|18457| |8.00
140.847291|53.694497|18458| |1.00
168.749370|-9.301514|18459| |8.00
353.671910|-20.826864|18460| |7.00
31.175481|-75.299859|18461| |5.00
329.602455|13.350086|18462| |1.00
28.626922|-85.450278|18463| |7.00
21.287670|-15.953527|18464| |8.00
47.987273|77.427200|18465| |1.00
221.274843|-3.278867|18466| |3.00
302.976207|12.868971|18467| |1.00
248.150973|85.416968|18468| |1.00
50.915735|-14.174938|18469| |8.00
254.549976|-81.414918|18470| |5.00
211.596462|75.223956|18471| |3.00
326.483029|-19.771546|18472| |4.00
209.446949|-63.118787|18473| |8.00
42.072768|-65.212567|18474| |4.00
264.847531|44.541498|18475| |4.00
230.949159|64.742659|18476| |6.00
206.098159|50.355618|18477| |3.00
248.405106|-18.996193|18478| |7.00
201.946199|-32.619473|18479| |6.00
199.329269|-81.118053|18480| |3.00
161.429383|9.296056|18481| |4.00
95.692555|-15.928878|18482| |2.00
100.667926|3.784963|18483| |8.00
41.038138|-60.382141|18484| |4.00
229.568134|-16.426211|18485| |6.00
197.573283|43.059863|18486| |1.00
225.228242|25.543879|18487| |5.00
84.153322|-76.655271|18488| |1.00
351.642862|30.651134|18489| |4.00
300.014798|-73.722769|18490| |7.00
138.411345|49.904617|18491| |2.00
48.642792|35.036571|18492| |8.00
262.015401|-33.341001|18493| |4.00
255.350226|-11.621943|18494| |3.00
59.143324|5.783278|18495| |4.00
53.115063|-35.773771|18496| |2.00
340.396194|61.753722|18497| |5.00
36.493467|-1.468795|18498| |3.00
278.784834|-78.586186|18499| |6.00
90.028658|-78.771441|18500| |4.00
284.662487|-12.593364|18501| |6.00
13.792679|-59.956519|18502| |2.00
68.494023|75.319831|18503| |3.00
323.186785|-40.105918|18504| |6.00
352.790941|-9.547038|18505| |1.00
201.956305|41.765015|18506| |2.00
32.556957|-23.533970|18507| |1.00
29.920041|-60.350988|18508| |4.00
168.404216|-88.582995|18509| |3.00
71.327924|-81.385959|18510| |3.00
185.696492|41.005338|18511| |3.00
150.706197|-30.859937|18512| |1.00
333.229077|3.326292|18513| |1.00
321.873140|17.759932|18514| |7.00
103.907203|-30.367492|18515| |1.00
79.355675|-68.688682|18516| |8.00
330.831653|-49.778844|18517| |5.00
290.802169|-6.737042|18518| |4.00
283.698874|8.457855|18519| |2.00
21.443441|-45.922241|18520| |6.00
64.681930|-68.967013|18521| |8.00
286.707899|55.912359|18522| |2.00
276.161541|-40.099582|18523| |3.00
347.150221|87.529153|18524| |3.00
122.134103|61.469371|18525| |1.00
329.679128|54.280244|18526| |7.00
9.899229|-71.340849|18527| |2.00
56.558250|88.912844|18528| |4.00
72.751717|9.151709|18529| |1.00
233.956668|60.817080|18530| |2.00
96.952976|-71.033506|18531| |8.00
157.907864|-78.275179|18532| |7.00
118.611616|-68.602234|18533| |8.00
304.900226|84.132426|18534| |2.00
197.069195|-3.827309|18535| |2.00
3.588615|-11.896405|18536| |6.00
273.950015|4.304281|18537| |4.00
283.228274|54.218597|18538| |1.00
56.993000|64.365900|18539| |4.00
251.477924|-43.420500|18540| |2.00
113.916004|-13.119233|18541| |5.00
275.324580|1.529244|18542| |3.00
345.994399|43.602749|18543| |7.00
57.054422|-35.430481|18544| |3.00
221.161538|-16.891922|18545| |3.00
285.662183|15.451393|18546| |2.00
38.833493|25.707907|18547| |8.00
344.492048|-42.471652|18548| |7.00
254.580065|-46.955239|18549| |2.00
305.331160|48.221414|18550| |1.00
70.566530|-25.719288|18551| |1.00
70.856886|-77.815700|18552| |6.00
130.576340|-49.543435|18553| |5.00
304.631067|-61.589650|18554| |6.00
193.161573|42.665836|18555| |3.00
347.627367|8.234873|18556| |4.00
312.000496|-15.275336|18557| |2.00
8.593156|73.402891|18558| |3.00
104.848957|-51.674800|18559| |5.00
173.696658|19.917376|18560| |2.00
257.294470|-52.597392|18561| |3.00
261.270279|42.129176|18562| |2.00
14.583024|-35.617773|18563| |7.00
316.221814|-65.387519|18564| |1.00
173.553633|-77.575263|18565| |2.00
298.916751|24.315440|18566| |8.00
182.195670|9.776460|18567| |3.00
212.133412|-18.095926|18568| |7.00
126.484417|37.301682|18569| |4.00
348.581675|-23.118320|18570| |8.00
121.595567|44.890000|18571| |8.00
153.981598|-27.301535|18572| |3.00
207.659202|-60.529568|18573| |6.00
29.598765|84.025292|18574| |2.00
17.567145|37.181958|18575| |3.00
102.044147|-24.834036|18576| |6.00
33.906701|-89.916451|18577| |7.00
98.300723|40.843386|18578| |2.00
278.092801|-56.733138|18579| |2.00
229.571238|-2.055657|18580| |5.00
143.298557|-89.007525|18581| |6.00
49.704059|-48.038196|18582| |1.00
123.566491|46.931489|18583| |5.00
322.208846|36.165059|18584| |3.00
303.907197|-39.562940|18585| |4.00
156.342626|33.289712|18586| |7.00
133.783700|-61.033519|18587| |6.00
288.000863|-63.706878|18588| |1.00
299.991823|-34.125680|18589| |1.00
181.267081|-67.604902|18590| |1.00
264.585094|18.574239|18591| |7.00
214.880820|19.275641|18592| |3.00
256.782713|-2.139517|18593| |6.00
218.619090|-22.321541|18594| |3.00
61.851899|-87.997360|18595| |8.00
352.416608|-54.577265|18596| |4.00
351.069520|-81.915617|18597| |7.00
197.156895|89.775976|18598| |1.00
115.664221|-87.649212|18599| |4.00
31.771905|-40.207408|18600| |2.00
163.787504|-38.503445|18601| |3.00
339.206642|44.847104|18602| |8.00
105.115287|-79.337812|18603| |5.00
353.044590|-21.533583|18604| |7.00
340.933992|73.051280|18605| |4.00
125.294525|63.840880|18606| |4.00
254.498805|5.845961|18607| |3.00
355.265855|34.190144|18608| |8.00
253.616419|-71.849979|18609| |6.00
208.110472|56.393756|18610| |1.00
260.781469|58.964050|18611| |1.00
299.109785|43.279865|18612| |6.00
113.811483|-54.960918|18613| |6.00
282.769510|45.867864|18614| |3.00
56.444831|66.104926|18615| |7.00
169.406591|38.877199|18616| |5.00
101.286588|65.028918|18617| |4.00
320.859595|14.405836|18618| |5.00
67.147824|-33.938228|18619| |5.00
264.551759|37.553636|18620| |8.00
154.812048|76.731568|18621| |1.00
300.602220|-71.860104|18622| |7.00
331.751358|-29.805151|18623| |5.00
285.626512|-32.833615|18624| |7.00
83.252903|-44.251109|18625| |6.00
118.461451|-44.763138|18626| |7.00
314.335403|39.140403|18627| |2.00
296.147420|60.533481|18628| |6.00
206.719658|19.410340|18629| |8.00
128.226883|46.406895|18630| |5.00
64.404202|-49.123666|18631| |6.00
92.572940|-54.867023|18632| |4.00
56.387157|-28.162577|18633| |8.00
59.284839|-19.416100|18634| |5.00
240.496690|56.482697|18635| |4.00
303.635759|-89.345570|18636| |1.00
233.798894|27.710705|18637| |8.00
282.787793|76.263354|18638| |4.00
149.594240|51.897064|18639| |2.00
270.457075|65.268726|18640| |7.00
26.847995|48.392307|18641| |8.00
14.368181|-9.736916|18642| |3.00
136.236619|-6.792343|18643| |3.00
31.337675|60.809329|18644| |4.00
72.279277|27.304766|18645| |1.00
178.966389|80.593765|18646| |6.00
286.159337|13.490199|18647| |1.00
1.211153|-66.142572|18648| |5.00
167.841397|-40.943028|18649| |5.00
279.879683|-82.650391|18650| |2.00
358.236407|48.262851|18651| |8.00
95.587115|-36.059202|18652| |5.00
170.537246|15.569901|18653| |3.00
257.427918|41.851053|18654| |2.00
198.837178|9.673903|18655| |7.00
138.826512|-56.575475|18656| |8.00
345.423415|77.900636|18657| |3.00
64.234021|53.987072|18658| |4.00
49.444836|-55.006480|18659| |4.00
207.941802|7.489304|18660| |7.00
301.464636|35.783170|18661| |6.00
300.541704|68.403966|18662| |5.00
244.150711|10.309449|18663| |1.00
72.296139|25.774038|18664| |1.00
343.885837|-85.580225|18665| |6.00
269.715977|-70.278705|18666| |4.00
197.585473|-83.585260|18667| |8.00
333.493697|32.284249|18668| |8.00
59.925293|2.393603|18669| |8.00
235.232831|86.822062|18670| |3.00
192.256038|2.753856|18671| |6.00
286.051266|-23.015003|18672| |5.00
5.024262|85.301191|18673| |3.00
311.898859|-61.417723|18674| |7.00
277.956965|1.745434|18675| |4.00
339.668825|-22.104912|18676| |5.00
197.477778|-4.054283|18677| |8.00
120.807056|72.117270|18678| |2.00
100.334043|70.600126|18679| |5.00
144.772613|58.649547|18680| |6.00
75.268792|-0.856283|18681| |5.00
176.922435|9.233869|18682| |6.00
195.389433|20.098161|18683| |1.00
91.236714|-12.798077|18684| |5.00
352.996472|34.996480|18685| |2.00
60.689786|8.732619|18686| |8.00
231.134315|-51.273400|18687| |8.00
163.241781|2.037189|18688| |6.00
21.199655|-43.560310|18689| |2.00
318.026414|-64.377965|18690| |4.00
265.748193|58.207249|18691| |4.00
335.813321|32.673886|18692| |3.00
207.427005|-20.854657|18693| |3.00
354.627278|-56.408257|18694| |5.00
111.770140|85.161038|18695| |2.00
90.714954|-31.814741|18696| |8.00
183.580163|89.268726|18697| |6.00
156.964607|18.887411|18698| |1.00
170.269637|-70.765323|18699| |8.00
73.032262|-87.773897|18700| |7.00
220.751085|37.579833|18701| |4.00
306.383125|-54.851271|18702| |8.00
103.249618|22.793746|18703| |7.00
293.975131|9.828442|18704| |2.00
299.057229|16.480531|18705| |3.00
189.027502|-30.398149|18706| |2.00
30.618087|12.032493|18707| |1.00
182.344197|-60.093666|18708| |4.00
321.974603|85.765991|18709| |6.00
69.063146|-66.185974|18710| |5.00
10.941665|-18.538792|18711| |4.00
225.737693|-79.323660|18712| |7.00
49.998293|-29.969839|18713| |2.00
52.091867|-19.964882|18714| |3.00
132.495590|-23.293060|18715| |5.00
171.503713|-46.313562|18716| |1.00
141.194227|-26.296991|18717| |1.00
12.961279|57.958213|18718| |2.00
145.435643|20.659306|18719| |5.00
297.810538|85.334768|18720| |4.00
192.811630|51.862258|18721| |8.00
54.877971|-30.095441|18722| |4.00
309.105947|-15.625348|18723| |5.00
123.072893|19.597869|18724| |4.00
259.922608|-25.772462|18725| |1.00
257.060191|41.198346|18726| |3.00
237.426874|28.751618|18727| |1.00
149.909687|-14.880089|18728| |1.00
307.230009|-13.931267|18729| |6.00
258.214702|-27.465840|18730| |8.00
216.179793|-34.350313|18731| |2.00
150.986625|85.806755|18732| |4.00
6.272078|9.403464|18733| |5.00
21.672397|-65.530821|18734| |6.00
295.409303|-12.507183|18735| |6.00
18.601747|-56.381588|18736| |1.00
100.172410|28.100386|18737| |3.00
127.587904|-35.869587|18738| |3.00
28.072387|-72.322916|18739| |5.00
287.536444|-77.938147|18740| |2.00
189.840795|-16.005601|18741| |1.00
77.320034|23.141530|18742| |3.00
119.521282|58.738125|18743| |1.00
0.367684|-6.931770|18744| |3.00
13.377909|71.574400|18745| |5.00
224.108977|-32.906864|18746| |8.00
170.415309|-23.924827|18747| |5.00
149.901916|-31.414586|18748| |3.00
275.144495|-11.844653|18749| |5.00
127.658607|-53.207472|18750| |4.00
42.875554|58.269439|18751| |2.00
220.779335|-55.123351|18752| |5.00
259.336246|-79.216930|18753| |7.00
311.127354|24.267612|18754| |4.00
23.188327|-34.828491|18755| |4.00
342.322804|-62.009987|18756| |4.00
315.767203|-77.295226|18757| |3.00
115.792149|28.097802|18758| |1.00
199.273757|-62.580677|18759| |2.00
13.135405|-20.590208|18760| |8.00
287.648061|81.310525|18761| |6.00
74.754369|53.744719|18762| |7.00
87.419477|89.219422|18763| |1.00
114.564173|4.081928|18764| |6.00
36.047759|5.247391|18765| |4.00
149.291981|-47.323003|18766| |7.00
161.168338|-35.538915|18767| |2.00
259.925809|31.728759|18768| |1.00
110.214993|72.844645|18769| |2.00
293.863823|-25.720788|18770| |8.00
38.142745|-89.752744|18771| |1.00
1.949542|-38.298877|18772| |4.00
264.793194|-64.600858|18773| |5.00
263.278282|-55.055051|18774| |8.00
250.109206|-33.796385|18775| |7.00
22.796615|-17.584944|18776| |5.00
307.018907|-34.923982|18777| |5.00
283.369712|-38.632838|18778| |3.00
49.916316|49.796177|18779| |1.00
206.063363|-88.700452|18780| |3.00
117.220856|5.698155|18781| |5.00
34.316211|-64.782711|18782| |5.00
264.942994|-43.868021|18783| |4.00
98.115183|69.629569|18784| |8.00
284.046246|22.858425|18785| |7.00
342.974390|-67.910001|18786| |5.00
194.954034|73.361073|18787| |4.00
270.418113|-22.313709|18788| |1.00
159.957856|62.518328|18789| |8.00
164.091107|48.667586|18790| |6.00
14.063235|19.262712|18791| |1.00
317.366635|66.800453|18792| |7.00
171.630479|7.135711|18793| |7.00
210.214951|77.067289|18794| |4.00
211.535732|-45.080749|18795| |2.00
162.312821|40.539694|18796| |7.00
45.056225|-43.578630|18797| |4.00
282.307593|6.288450|18798| |6.00
23.641447|-28.073380|18799| |2.00
52.836647|-70.818073|18800| |1.00
21.818814|-27.952427|18801| |5.00
90.004674|81.185624|18802| |8.00
281.546126|46.223111|18803| |4.00
189.248667|-42.019837|18804| |1.00
156.288728|13.691443|18805| |8.00
280.374944|36.941747|18806| |7.00
317.861918|-84.592761|18807| |8.00
80.151317|-79.471789|18808| |1.00
307.875011|48.482649|18809| |4.00
28.616584|35.148254|18810| |3.00
253.907819|-84.824370|18811| |3.00
294.597584|83.562582|18812| |8.00
171.084327|33.447578|18813| |5.00
172.902993|-47.159123|18814| |2.00
13.921172|-49.710416|18815| |8.00
221.004510|-21.321211|18816| |6.00
118.445484|-30.726438|18817| |5.00
20.134184|-73.060347|18818| |6.00
288.661150|14.793951|18819| |7.00
281.223490|89.675449|18820| |6.00
60.408016|-62.793819|18821| |3.00
198.689307|-34.746261|18822| |2.00
166.518346|77.307747|18823| |8.00
88.480553|14.590529|18824| |7.00
208.441029|-29.200829|18825| |8.00
264.941886|28.794845|18826| |2.00
53.400832|67.477166|18827| |8.00
192.341623|47.763992|18828| |3.00
186.421449|-62.254065|18829| |6.00
233.102429|27.568818|18830| |6.00
267.065378|-18.694413|18831| |8.00
314.390702|82.095063|18832| |8.00
78.649070|-18.575429|18833| |1.00
282.640455|84.073123|18834| |5.00
249.219464|-65.881393|18835| |1.00
129.941485|-44.110010|18836| |7.00
173.934802|11.111852|18837| |1.00
70.858742|62.764964|18838| |1.00
273.551902|-46.101011|18839| |8.00
205.207182|34.948067|18840| |6.00
224.700496|38.962994|18841| |5.00
87.628353|9.636964|18842| |3.00
59.392953|76.734389|18843| |3.00
255.493207|-44.804996|18844| |8.00
143.322799|33.310284|18845| |7.00
218.976841|-26.087056|18846| |6.00
101.852012|11.213143|18847| |4.00
353.544610|20.402713|18848| |5.00
324.055518|-3.214739|18849| |3.00
226.195746|41.003153|18850| |1.00
195.654248|21.499886|18851| |8.00
216.479623|-88.312479|18852| |5.00
165.054330|73.314416|18853| |1.00
217.661321|57.780331|18854| |5.00
67.798727|-19.129042|18855| |4.00
325.997512|69.451972|18856| |4.00
331.449109|7.906092|18857| |6.00
332.313897|5.972569|18858| |2.00
9.207826|55.287214|18859| |7.00
269.833391|-34.575118|18860| |2.00
91.691733|-66.261837|18861| |4.00
275.537244|-13.361453|18862| |8.00
269.678149|-51.650122|18863| |7.00
8.432917|-40.166137|18864| |1.00
241.316513|57.015124|18865| |2.00
139.725521|25.439870|18866| |8.00
180.720632|28.706851|18867| |8.00
157.212223|-24.875084|18868| |7.00
12.016311|-72.379850|18869| |2.00
334.243420|-57.035524|18870| |8.00
35.755369|43.029964|18871| |3.00
234.415374|-46.682434|18872| |6.00
144.217847|48.820740|18873| |1.00
118.142635|-23.319478|18874| |1.00
292.813582|53.259086|18875| |4.00
189.432899|15.432220|18876| |4.00
252.747807|89.586591|18877| |4.00
43.362220|8.229919|18878| |8.00
188.950482|-3.924160|18879| |1.00
350.181489|-28.560783|18880| |6.00
96.374776|87.974465|18881| |7.00
153.830666|-12.184579|18882| |7.00
45.861951|16.300895|18883| |5.00
96.498491|82.013790|18884| |3.00
330.892892|-84.642863|18885| |2.00
339.029412|-47.298227|18886| |2.00
208.973800|0.546387|18887| |5.00
8.114385|-2.866512|18888| |7.00
66.159165|32.914245|18889| |7.00
119.105545|-32.231325|18890| |8.00
108.284674|-32.632927|18891| |4.00
203.544100|74.921568|18892| |1.00
172.219261|-32.138493|18893| |6.00
310.781314|-86.911729|18894| |3.00
217.898441|-28.930990|18895| |2.00
190.139999|33.500462|18896| |5.00
300.764109|54.085679|18897| |5.00
326.353201|9.993103|18898| |5.00
142.733345|-35.067796|18899| |2.00
143.830345|12.619947|18900| |7.00
76.335281|-73.168921|18901| |5.00
169.254893|31.009629|18902| |8.00
30.830346|-37.041918|18903| |7.00
191.006919|60.486671|18904| |3.00
265.391596|-3.246391|18905| |4.00
332.687858|-84.143743|18906| |7.00
336.110883|-63.124731|18907| |4.00
51.649902|20.322552|18908| |1.00
157.901203|31.356288|18909| |3.00
319.979741|71.125278|18910| |6.00
249.879836|89.404379|18911| |4.00
128.256914|36.046733|18912| |3.00
60.244218|70.871155|18913| |8.00
4.288207|-3.076524|18914| |2.00
137.108210|-20.429351|18915| |8.00
150.045717|-48.713317|18916| |1.00
250.972505|15.885514|18917| |7.00
190.404958|33.274990|18918| |4.00
298.947515|52.609837|18919| |7.00
102.842200|80.470488|18920| |2.00
272.180901|-72.902317|18921| |4.00
130.788288|33.561090|18922| |2.00
187.740233|-6.142729|18923| |8.00
235.683772|33.536927|18924| |8.00
151.079819|-68.116017|18925| |3.00
231.797087|59.491891|18926| |4.00
75.015722|32.864717|18927| |2.00
172.815669|-62.665417|18928| |3.00
116.123049|-34.760166|18929| |7.00
218.470562|-47.158623|18930| |2.00
264.825886|-45.731401|18931| |4.00
143.880109|34.930603|18932| |1.00
251.724775|-29.722702|18933| |2.00
356.761948|79.513283|18934| |7.00
